Time (CET/CEST),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
15.07.2021 04:00 - 15.07.2021 05:00,0,207
15.07.2021 05:00 - 15.07.2021 06:00,0,200
15.07.2021 06:00 - 15.07.2021 07:00,0,233
15.07.2021 07:00 - 15.07.2021 08:00,0,190
15.07.2021 08:00 - 15.07.2021 09:00,0,168
15.07.2021 09:00 - 15.07.2021 10:00,0,103
15.07.2021 10:00 - 15.07.2021 11:00,0,91
15.07.2021 11:00 - 15.07.2021 12:00,0,149
15.07.2021 12:00 - 15.07.2021 13:00,0,135
15.07.2021 13:00 - 15.07.2021 14:00,0,85
15.07.2021 14:00 - 15.07.2021 15:00,0,37
15.07.2021 15:00 - 15.07.2021 16:00,0,57
15.07.2021 16:00 - 15.07.2021 17:00,0,85
15.07.2021 17:00 - 15.07.2021 18:00,0,162
15.07.2021 18:00 - 15.07.2021 19:00,0,163
15.07.2021 19:00 - 15.07.2021 20:00,0,181
15.07.2021 20:00 - 15.07.2021 21:00,0,174
15.07.2021 21:00 - 15.07.2021 22:00,0,182
15.07.2021 22:00 - 15.07.2021 23:00,0,119
15.07.2021 23:00 - 16.07.2021 00:00,0,179
16.07.2021 00:00 - 16.07.2021 01:00,0,207
16.07.2021 01:00 - 16.07.2021 02:00,0,210
16.07.2021 02:00 - 16.07.2021 03:00,0,220
16.07.2021 03:00 - 16.07.2021 04:00,0,206
16.07.2021 04:00 - 16.07.2021 05:00,0,197
16.07.2021 05:00 - 16.07.2021 06:00,0,200
16.07.2021 06:00 - 16.07.2021 07:00,0,196
16.07.2021 07:00 - 16.07.2021 08:00,0,192
16.07.2021 08:00 - 16.07.2021 09:00,0,205
16.07.2021 09:00 - 16.07.2021 10:00,0,166
16.07.2021 10:00 - 16.07.2021 11:00,0,163
16.07.2021 11:00 - 16.07.2021 12:00,0,171
16.07.2021 12:00 - 16.07.2021 13:00,0,85
16.07.2021 13:00 - 16.07.2021 14:00,0,99
16.07.2021 14:00 - 16.07.2021 15:00,0,83
16.07.2021 15:00 - 16.07.2021 16:00,0,124
16.07.2021 16:00 - 16.07.2021 17:00,0,141
16.07.2021 17:00 - 16.07.2021 18:00,0,172
16.07.2021 18:00 - 16.07.2021 19:00,0,162
16.07.2021 19:00 - 16.07.2021 20:00,0,158
16.07.2021 20:00 - 16.07.2021 21:00,0,127
16.07.2021 21:00 - 16.07.2021 22:00,0,126
16.07.2021 22:00 - 16.07.2021 23:00,0,103
16.07.2021 23:00 - 17.07.2021 00:00,0,97
17.07.2021 00:00 - 17.07.2021 01:00,0,188
17.07.2021 01:00 - 17.07.2021 02:00,0,226
17.07.2021 02:00 - 17.07.2021 03:00,0,203
17.07.2021 03:00 - 17.07.2021 04:00,0,194
17.07.2021 04:00 - 17.07.2021 05:00,0,193
17.07.2021 05:00 - 17.07.2021 06:00,0,221
17.07.2021 06:00 - 17.07.2021 07:00,0,195
17.07.2021 07:00 - 17.07.2021 08:00,0,181
17.07.2021 08:00 - 17.07.2021 09:00,0,174
17.07.2021 09:00 - 17.07.2021 10:00,0,176
17.07.2021 10:00 - 17.07.2021 11:00,0,172
17.07.2021 11:00 - 17.07.2021 12:00,0,155
17.07.2021 12:00 - 17.07.2021 13:00,0,129
17.07.2021 13:00 - 17.07.2021 14:00,0,195
17.07.2021 14:00 - 17.07.2021 15:00,0,176
17.07.2021 15:00 - 17.07.2021 16:00,0,158
17.07.2021 16:00 - 17.07.2021 17:00,0,120
17.07.2021 17:00 - 17.07.2021 18:00,0,159
17.07.2021 18:00 - 17.07.2021 19:00,0,100
17.07.2021 19:00 - 17.07.2021 20:00,0,78
17.07.2021 20:00 - 17.07.2021 21:00,0,116
17.07.2021 21:00 - 17.07.2021 22:00,0,104
17.07.2021 22:00 - 17.07.2021 23:00,0,78
17.07.2021 23:00 - 18.07.2021 00:00,0,68
18.07.2021 00:00 - 18.07.2021 01:00,0,227
18.07.2021 01:00 - 18.07.2021 02:00,0,259
18.07.2021 02:00 - 18.07.2021 03:00,0,234
18.07.2021 03:00 - 18.07.2021 04:00,0,207
18.07.2021 04:00 - 18.07.2021 05:00,0,188
18.07.2021 05:00 - 18.07.2021 06:00,0,222
18.07.2021 06:00 - 18.07.2021 07:00,0,254
18.07.2021 07:00 - 18.07.2021 08:00,0,226
18.07.2021 08:00 - 18.07.2021 09:00,0,228
18.07.2021 09:00 - 18.07.2021 10:00,0,198
18.07.2021 10:00 - 18.07.2021 11:00,0,195
18.07.2021 11:00 - 18.07.2021 12:00,0,151
18.07.2021 12:00 - 18.07.2021 13:00,0,89
18.07.2021 13:00 - 18.07.2021 14:00,0,123
18.07.2021 14:00 - 18.07.2021 15:00,0,133
18.07.2021 15:00 - 18.07.2021 16:00,0,144
18.07.2021 16:00 - 18.07.2021 17:00,0,196
18.07.2021 17:00 - 18.07.2021 18:00,0,184
18.07.2021 18:00 - 18.07.2021 19:00,0,225
18.07.2021 19:00 - 18.07.2021 20:00,0,237
18.07.2021 20:00 - 18.07.2021 21:00,0,211
18.07.2021 21:00 - 18.07.2021 22:00,0,245
18.07.2021 22:00 - 18.07.2021 23:00,0,169
18.07.2021 23:00 - 19.07.2021 00:00,0,133
19.07.2021 00:00 - 19.07.2021 01:00,0,145
19.07.2021 01:00 - 19.07.2021 02:00,0,116
19.07.2021 02:00 - 19.07.2021 03:00,0,160
19.07.2021 03:00 - 19.07.2021 04:00,0,150
19.07.2021 04:00 - 19.07.2021 05:00,0,137
19.07.2021 05:00 - 19.07.2021 06:00,0,106
19.07.2021 06:00 - 19.07.2021 07:00,0,127
19.07.2021 07:00 - 19.07.2021 08:00,0,115
19.07.2021 08:00 - 19.07.2021 09:00,0,140
19.07.2021 09:00 - 19.07.2021 10:00,0,83
19.07.2021 10:00 - 19.07.2021 11:00,0,67
19.07.2021 11:00 - 19.07.2021 12:00,0,63
19.07.2021 12:00 - 19.07.2021 13:00,0,44
19.07.2021 13:00 - 19.07.2021 14:00,0,64
19.07.2021 14:00 - 19.07.2021 15:00,0,132
19.07.2021 15:00 - 19.07.2021 16:00,0,123
19.07.2021 16:00 - 19.07.2021 17:00,0,103
19.07.2021 17:00 - 19.07.2021 18:00,0,109
19.07.2021 18:00 - 19.07.2021 19:00,0,141
19.07.2021 19:00 - 19.07.2021 20:00,0,147
19.07.2021 20:00 - 19.07.2021 21:00,0,137
19.07.2021 21:00 - 19.07.2021 22:00,0,154
19.07.2021 22:00 - 19.07.2021 23:00,0,67
19.07.2021 23:00 - 20.07.2021 00:00,0,120
20.07.2021 00:00 - 20.07.2021 01:00,0,99
20.07.2021 01:00 - 20.07.2021 02:00,0,128
20.07.2021 02:00 - 20.07.2021 03:00,0,204
20.07.2021 03:00 - 20.07.2021 04:00,0,183
20.07.2021 04:00 - 20.07.2021 05:00,0,223
20.07.2021 05:00 - 20.07.2021 06:00,0,187
20.07.2021 06:00 - 20.07.2021 07:00,0,133
20.07.2021 07:00 - 20.07.2021 08:00,0,109
20.07.2021 08:00 - 20.07.2021 09:00,0,159
20.07.2021 09:00 - 20.07.2021 10:00,0,89
20.07.2021 10:00 - 20.07.2021 11:00,0,64
20.07.2021 11:00 - 20.07.2021 12:00,0,96
20.07.2021 12:00 - 20.07.2021 13:00,0,42
20.07.2021 13:00 - 20.07.2021 14:00,0,127
20.07.2021 14:00 - 20.07.2021 15:00,0,95
20.07.2021 15:00 - 20.07.2021 16:00,0,99
20.07.2021 16:00 - 20.07.2021 17:00,0,125
20.07.2021 17:00 - 20.07.2021 18:00,0,138
20.07.2021 18:00 - 20.07.2021 19:00,0,167
20.07.2021 19:00 - 20.07.2021 20:00,0,198
20.07.2021 20:00 - 20.07.2021 21:00,0,206
20.07.2021 21:00 - 20.07.2021 22:00,0,183
20.07.2021 22:00 - 20.07.2021 23:00,0,126
20.07.2021 23:00 - 21.07.2021 00:00,0,92
21.07.2021 00:00 - 21.07.2021 01:00,0,124
21.07.2021 01:00 - 21.07.2021 02:00,0,136
21.07.2021 02:00 - 21.07.2021 03:00,0,148
21.07.2021 03:00 - 21.07.2021 04:00,0,170
21.07.2021 04:00 - 21.07.2021 05:00,0,207
21.07.2021 05:00 - 21.07.2021 06:00,0,250
21.07.2021 06:00 - 21.07.2021 07:00,0,244
21.07.2021 07:00 - 21.07.2021 08:00,0,225
21.07.2021 08:00 - 21.07.2021 09:00,0,171
21.07.2021 09:00 - 21.07.2021 10:00,0,132
21.07.2021 10:00 - 21.07.2021 11:00,0,116
21.07.2021 11:00 - 21.07.2021 12:00,0,66
21.07.2021 12:00 - 21.07.2021 13:00,0,47
21.07.2021 13:00 - 21.07.2021 14:00,0,92
21.07.2021 14:00 - 21.07.2021 15:00,0,144
21.07.2021 15:00 - 21.07.2021 16:00,0,193
21.07.2021 16:00 - 21.07.2021 17:00,0,162
21.07.2021 17:00 - 21.07.2021 18:00,0,146
21.07.2021 18:00 - 21.07.2021 19:00,0,176
21.07.2021 19:00 - 21.07.2021 20:00,0,212
21.07.2021 20:00 - 21.07.2021 21:00,0,238
21.07.2021 21:00 - 21.07.2021 22:00,0,187
21.07.2021 22:00 - 21.07.2021 23:00,0,141
21.07.2021 23:00 - 22.07.2021 00:00,0,156
22.07.2021 00:00 - 22.07.2021 01:00,0,132
22.07.2021 01:00 - 22.07.2021 02:00,0,138
22.07.2021 02:00 - 22.07.2021 03:00,0,162
22.07.2021 03:00 - 22.07.2021 04:00,0,198
22.07.2021 04:00 - 22.07.2021 05:00,0,246
22.07.2021 05:00 - 22.07.2021 06:00,0,208
22.07.2021 06:00 - 22.07.2021 07:00,0,236
22.07.2021 07:00 - 22.07.2021 08:00,0,248
22.07.2021 08:00 - 22.07.2021 09:00,0,152
22.07.2021 09:00 - 22.07.2021 10:00,0,65
22.07.2021 10:00 - 22.07.2021 11:00,0,60
22.07.2021 11:00 - 22.07.2021 12:00,0,63
22.07.2021 12:00 - 22.07.2021 13:00,0,52
22.07.2021 13:00 - 22.07.2021 14:00,0,78
22.07.2021 14:00 - 22.07.2021 15:00,0,46
22.07.2021 15:00 - 22.07.2021 16:00,0,96
22.07.2021 16:00 - 22.07.2021 17:00,0,87
22.07.2021 17:00 - 22.07.2021 18:00,0,130
22.07.2021 18:00 - 22.07.2021 19:00,0,166
22.07.2021 19:00 - 22.07.2021 20:00,0,230
22.07.2021 20:00 - 22.07.2021 21:00,0,238
22.07.2021 21:00 - 22.07.2021 22:00,0,166
22.07.2021 22:00 - 22.07.2021 23:00,0,61
22.07.2021 23:00 - 23.07.2021 00:00,0,131
23.07.2021 00:00 - 23.07.2021 01:00,0,187
23.07.2021 01:00 - 23.07.2021 02:00,0,231
23.07.2021 02:00 - 23.07.2021 03:00,0,256
23.07.2021 03:00 - 23.07.2021 04:00,0,261
23.07.2021 04:00 - 23.07.2021 05:00,0,201
23.07.2021 05:00 - 23.07.2021 06:00,0,187
23.07.2021 06:00 - 23.07.2021 07:00,0,214
23.07.2021 07:00 - 23.07.2021 08:00,0,223
23.07.2021 08:00 - 23.07.2021 09:00,0,160
23.07.2021 09:00 - 23.07.2021 10:00,0,78
23.07.2021 10:00 - 23.07.2021 11:00,0,78
23.07.2021 11:00 - 23.07.2021 12:00,0,64
23.07.2021 12:00 - 23.07.2021 13:00,0,67
23.07.2021 13:00 - 23.07.2021 14:00,0,75
23.07.2021 14:00 - 23.07.2021 15:00,0,74
23.07.2021 15:00 - 23.07.2021 16:00,0,135
23.07.2021 16:00 - 23.07.2021 17:00,0,130
23.07.2021 17:00 - 23.07.2021 18:00,0,216
23.07.2021 18:00 - 23.07.2021 19:00,0,235
23.07.2021 19:00 - 23.07.2021 20:00,0,239
23.07.2021 20:00 - 23.07.2021 21:00,0,181
23.07.2021 21:00 - 23.07.2021 22:00,0,214
23.07.2021 22:00 - 23.07.2021 23:00,0,133
23.07.2021 23:00 - 24.07.2021 00:00,0,65
24.07.2021 00:00 - 24.07.2021 01:00,0,138
24.07.2021 01:00 - 24.07.2021 02:00,0,129
24.07.2021 02:00 - 24.07.2021 03:00,0,137
24.07.2021 03:00 - 24.07.2021 04:00,0,137
24.07.2021 04:00 - 24.07.2021 05:00,0,188
24.07.2021 05:00 - 24.07.2021 06:00,0,143
24.07.2021 06:00 - 24.07.2021 07:00,0,109
24.07.2021 07:00 - 24.07.2021 08:00,0,46
24.07.2021 08:00 - 24.07.2021 09:00,0,24
24.07.2021 09:00 - 24.07.2021 10:00,0,33
24.07.2021 10:00 - 24.07.2021 11:00,0,60
24.07.2021 11:00 - 24.07.2021 12:00,0,63
24.07.2021 12:00 - 24.07.2021 13:00,0,58
24.07.2021 13:00 - 24.07.2021 14:00,0,51
24.07.2021 14:00 - 24.07.2021 15:00,0,81
24.07.2021 15:00 - 24.07.2021 16:00,0,101
24.07.2021 16:00 - 24.07.2021 17:00,0,187
24.07.2021 17:00 - 24.07.2021 18:00,0,253
24.07.2021 18:00 - 24.07.2021 19:00,0,218
24.07.2021 19:00 - 24.07.2021 20:00,0,145
24.07.2021 20:00 - 24.07.2021 21:00,0,100
24.07.2021 21:00 - 24.07.2021 22:00,0,41
24.07.2021 22:00 - 24.07.2021 23:00,0,57
24.07.2021 23:00 - 25.07.2021 00:00,0,67
25.07.2021 00:00 - 25.07.2021 01:00,0,110
25.07.2021 01:00 - 25.07.2021 02:00,0,158
25.07.2021 02:00 - 25.07.2021 03:00,0,174
25.07.2021 03:00 - 25.07.2021 04:00,0,235
25.07.2021 04:00 - 25.07.2021 05:00,0,238
25.07.2021 05:00 - 25.07.2021 06:00,0,225
25.07.2021 06:00 - 25.07.2021 07:00,0,228
25.07.2021 07:00 - 25.07.2021 08:00,0,170
25.07.2021 08:00 - 25.07.2021 09:00,0,137
25.07.2021 09:00 - 25.07.2021 10:00,0,90
25.07.2021 10:00 - 25.07.2021 11:00,0,81
25.07.2021 11:00 - 25.07.2021 12:00,0,55
25.07.2021 12:00 - 25.07.2021 13:00,0,40
25.07.2021 13:00 - 25.07.2021 14:00,0,89
25.07.2021 14:00 - 25.07.2021 15:00,0,127
25.07.2021 15:00 - 25.07.2021 16:00,0,118
25.07.2021 16:00 - 25.07.2021 17:00,0,83
25.07.2021 17:00 - 25.07.2021 18:00,0,77
25.07.2021 18:00 - 25.07.2021 19:00,0,176
25.07.2021 19:00 - 25.07.2021 20:00,0,197
25.07.2021 20:00 - 25.07.2021 21:00,0,94
25.07.2021 21:00 - 25.07.2021 22:00,0,46
25.07.2021 22:00 - 25.07.2021 23:00,0,42
25.07.2021 23:00 - 26.07.2021 00:00,0,69
26.07.2021 00:00 - 26.07.2021 01:00,0,135
26.07.2021 01:00 - 26.07.2021 02:00,0,221
26.07.2021 02:00 - 26.07.2021 03:00,0,254
26.07.2021 03:00 - 26.07.2021 04:00,0,264
26.07.2021 04:00 - 26.07.2021 05:00,0,246
26.07.2021 05:00 - 26.07.2021 06:00,0,157
26.07.2021 06:00 - 26.07.2021 07:00,0,159
26.07.2021 07:00 - 26.07.2021 08:00,0,192
26.07.2021 08:00 - 26.07.2021 09:00,0,131
26.07.2021 09:00 - 26.07.2021 10:00,0,0
26.07.2021 10:00 - 26.07.2021 11:00,0,0
26.07.2021 11:00 - 26.07.2021 12:00,0,0
26.07.2021 12:00 - 26.07.2021 13:00,0,0
26.07.2021 13:00 - 26.07.2021 14:00,0,0
26.07.2021 14:00 - 26.07.2021 15:00,0,0
26.07.2021 15:00 - 26.07.2021 16:00,0,0
26.07.2021 16:00 - 26.07.2021 17:00,0,0
26.07.2021 17:00 - 26.07.2021 18:00,0,0
26.07.2021 18:00 - 26.07.2021 19:00,0,0
26.07.2021 19:00 - 26.07.2021 20:00,0,0
26.07.2021 20:00 - 26.07.2021 21:00,0,0
26.07.2021 21:00 - 26.07.2021 22:00,0,0
26.07.2021 22:00 - 26.07.2021 23:00,0,0
26.07.2021 23:00 - 27.07.2021 00:00,0,0
27.07.2021 00:00 - 27.07.2021 01:00,0,0
27.07.2021 01:00 - 27.07.2021 02:00,0,0
27.07.2021 02:00 - 27.07.2021 03:00,0,0
27.07.2021 03:00 - 27.07.2021 04:00,0,0
27.07.2021 04:00 - 27.07.2021 05:00,0,0
27.07.2021 05:00 - 27.07.2021 06:00,0,0
27.07.2021 06:00 - 27.07.2021 07:00,0,0
27.07.2021 07:00 - 27.07.2021 08:00,0,0
27.07.2021 08:00 - 27.07.2021 09:00,0,0
27.07.2021 09:00 - 27.07.2021 10:00,0,0
27.07.2021 10:00 - 27.07.2021 11:00,0,0
27.07.2021 11:00 - 27.07.2021 12:00,0,0
27.07.2021 12:00 - 27.07.2021 13:00,0,0
27.07.2021 13:00 - 27.07.2021 14:00,0,0
27.07.2021 14:00 - 27.07.2021 15:00,0,0
27.07.2021 15:00 - 27.07.2021 16:00,0,0
27.07.2021 16:00 - 27.07.2021 17:00,0,0
27.07.2021 17:00 - 27.07.2021 18:00,0,0
27.07.2021 18:00 - 27.07.2021 19:00,0,0
27.07.2021 19:00 - 27.07.2021 20:00,0,0
27.07.2021 20:00 - 27.07.2021 21:00,0,0
27.07.2021 21:00 - 27.07.2021 22:00,0,0
27.07.2021 22:00 - 27.07.2021 23:00,0,0
27.07.2021 23:00 - 28.07.2021 00:00,0,0
28.07.2021 00:00 - 28.07.2021 01:00,0,0
28.07.2021 01:00 - 28.07.2021 02:00,0,0
28.07.2021 02:00 - 28.07.2021 03:00,0,0
28.07.2021 03:00 - 28.07.2021 04:00,0,0
28.07.2021 04:00 - 28.07.2021 05:00,0,0
28.07.2021 05:00 - 28.07.2021 06:00,0,0
28.07.2021 06:00 - 28.07.2021 07:00,0,0
28.07.2021 07:00 - 28.07.2021 08:00,0,0
28.07.2021 08:00 - 28.07.2021 09:00,0,0
28.07.2021 09:00 - 28.07.2021 10:00,0,0
28.07.2021 10:00 - 28.07.2021 11:00,0,0
28.07.2021 11:00 - 28.07.2021 12:00,0,0
28.07.2021 12:00 - 28.07.2021 13:00,0,0
28.07.2021 13:00 - 28.07.2021 14:00,0,0
28.07.2021 14:00 - 28.07.2021 15:00,0,0
28.07.2021 15:00 - 28.07.2021 16:00,0,0
28.07.2021 16:00 - 28.07.2021 17:00,0,0
28.07.2021 17:00 - 28.07.2021 18:00,0,0
28.07.2021 18:00 - 28.07.2021 19:00,0,0
28.07.2021 19:00 - 28.07.2021 20:00,0,0
28.07.2021 20:00 - 28.07.2021 21:00,0,0
28.07.2021 21:00 - 28.07.2021 22:00,0,0
28.07.2021 22:00 - 28.07.2021 23:00,0,0
28.07.2021 23:00 - 29.07.2021 00:00,0,0
29.07.2021 00:00 - 29.07.2021 01:00,0,0
29.07.2021 01:00 - 29.07.2021 02:00,0,0
29.07.2021 02:00 - 29.07.2021 03:00,0,0
29.07.2021 03:00 - 29.07.2021 04:00,0,0
29.07.2021 04:00 - 29.07.2021 05:00,0,0
29.07.2021 05:00 - 29.07.2021 06:00,0,0
29.07.2021 06:00 - 29.07.2021 07:00,0,0
29.07.2021 07:00 - 29.07.2021 08:00,0,0
29.07.2021 08:00 - 29.07.2021 09:00,0,0
29.07.2021 09:00 - 29.07.2021 10:00,0,0
29.07.2021 10:00 - 29.07.2021 11:00,0,0
29.07.2021 11:00 - 29.07.2021 12:00,0,0
29.07.2021 12:00 - 29.07.2021 13:00,0,0
29.07.2021 13:00 - 29.07.2021 14:00,0,0
29.07.2021 14:00 - 29.07.2021 15:00,0,0
29.07.2021 15:00 - 29.07.2021 16:00,0,0
29.07.2021 16:00 - 29.07.2021 17:00,0,0
29.07.2021 17:00 - 29.07.2021 18:00,0,0
29.07.2021 18:00 - 29.07.2021 19:00,0,0
29.07.2021 19:00 - 29.07.2021 20:00,0,0
29.07.2021 20:00 - 29.07.2021 21:00,0,0
29.07.2021 21:00 - 29.07.2021 22:00,0,0
29.07.2021 22:00 - 29.07.2021 23:00,0,0
29.07.2021 23:00 - 30.07.2021 00:00,0,0
30.07.2021 00:00 - 30.07.2021 01:00,0,0
30.07.2021 01:00 - 30.07.2021 02:00,0,0
30.07.2021 02:00 - 30.07.2021 03:00,0,0
30.07.2021 03:00 - 30.07.2021 04:00,0,0
30.07.2021 04:00 - 30.07.2021 05:00,0,0
30.07.2021 05:00 - 30.07.2021 06:00,0,0
30.07.2021 06:00 - 30.07.2021 07:00,0,0
30.07.2021 07:00 - 30.07.2021 08:00,0,0
30.07.2021 08:00 - 30.07.2021 09:00,0,0
30.07.2021 09:00 - 30.07.2021 10:00,0,0
30.07.2021 10:00 - 30.07.2021 11:00,0,0
30.07.2021 11:00 - 30.07.2021 12:00,0,0
30.07.2021 12:00 - 30.07.2021 13:00,0,0
30.07.2021 13:00 - 30.07.2021 14:00,0,0
30.07.2021 14:00 - 30.07.2021 15:00,0,0
30.07.2021 15:00 - 30.07.2021 16:00,0,0
30.07.2021 16:00 - 30.07.2021 17:00,0,0
30.07.2021 17:00 - 30.07.2021 18:00,0,0
30.07.2021 18:00 - 30.07.2021 19:00,0,0
30.07.2021 19:00 - 30.07.2021 20:00,0,0
30.07.2021 20:00 - 30.07.2021 21:00,0,0
30.07.2021 21:00 - 30.07.2021 22:00,0,0
30.07.2021 22:00 - 30.07.2021 23:00,0,0
30.07.2021 23:00 - 31.07.2021 00:00,0,0
31.07.2021 00:00 - 31.07.2021 01:00,0,0
31.07.2021 01:00 - 31.07.2021 02:00,0,0
31.07.2021 02:00 - 31.07.2021 03:00,0,0
31.07.2021 03:00 - 31.07.2021 04:00,0,0
31.07.2021 04:00 - 31.07.2021 05:00,0,0
31.07.2021 05:00 - 31.07.2021 06:00,0,0
31.07.2021 06:00 - 31.07.2021 07:00,0,0
31.07.2021 07:00 - 31.07.2021 08:00,0,0
31.07.2021 08:00 - 31.07.2021 09:00,0,0
31.07.2021 09:00 - 31.07.2021 10:00,0,0
31.07.2021 10:00 - 31.07.2021 11:00,0,0
31.07.2021 11:00 - 31.07.2021 12:00,0,0
31.07.2021 12:00 - 31.07.2021 13:00,0,0
31.07.2021 13:00 - 31.07.2021 14:00,0,0
31.07.2021 14:00 - 31.07.2021 15:00,0,0
31.07.2021 15:00 - 31.07.2021 16:00,0,0
31.07.2021 16:00 - 31.07.2021 17:00,0,0
31.07.2021 17:00 - 31.07.2021 18:00,0,0
31.07.2021 18:00 - 31.07.2021 19:00,0,0
31.07.2021 19:00 - 31.07.2021 20:00,0,0
31.07.2021 20:00 - 31.07.2021 21:00,0,0
31.07.2021 21:00 - 31.07.2021 22:00,0,0
31.07.2021 22:00 - 31.07.2021 23:00,0,0
31.07.2021 23:00 - 01.08.2021 00:00,0,0
01.08.2021 00:00 - 01.08.2021 01:00,0,0
01.08.2021 01:00 - 01.08.2021 02:00,0,0
01.08.2021 02:00 - 01.08.2021 03:00,0,0
01.08.2021 03:00 - 01.08.2021 04:00,0,0
01.08.2021 04:00 - 01.08.2021 05:00,0,0
01.08.2021 05:00 - 01.08.2021 06:00,0,0
01.08.2021 06:00 - 01.08.2021 07:00,0,0
01.08.2021 07:00 - 01.08.2021 08:00,0,0
01.08.2021 08:00 - 01.08.2021 09:00,0,0
01.08.2021 09:00 - 01.08.2021 10:00,0,0
01.08.2021 10:00 - 01.08.2021 11:00,0,0
01.08.2021 11:00 - 01.08.2021 12:00,0,0
01.08.2021 12:00 - 01.08.2021 13:00,0,0
01.08.2021 13:00 - 01.08.2021 14:00,0,0
01.08.2021 14:00 - 01.08.2021 15:00,0,0
01.08.2021 15:00 - 01.08.2021 16:00,0,0
01.08.2021 16:00 - 01.08.2021 17:00,0,0
01.08.2021 17:00 - 01.08.2021 18:00,0,0
01.08.2021 18:00 - 01.08.2021 19:00,0,0
01.08.2021 19:00 - 01.08.2021 20:00,0,0
01.08.2021 20:00 - 01.08.2021 21:00,0,0
01.08.2021 21:00 - 01.08.2021 22:00,0,0
01.08.2021 22:00 - 01.08.2021 23:00,0,0
01.08.2021 23:00 - 02.08.2021 00:00,0,0
02.08.2021 00:00 - 02.08.2021 01:00,0,0
02.08.2021 01:00 - 02.08.2021 02:00,0,0
02.08.2021 02:00 - 02.08.2021 03:00,0,0
02.08.2021 03:00 - 02.08.2021 04:00,0,0
02.08.2021 04:00 - 02.08.2021 05:00,0,0
02.08.2021 05:00 - 02.08.2021 06:00,0,0
02.08.2021 06:00 - 02.08.2021 07:00,0,0
02.08.2021 07:00 - 02.08.2021 08:00,0,0
02.08.2021 08:00 - 02.08.2021 09:00,0,0
02.08.2021 09:00 - 02.08.2021 10:00,0,0
02.08.2021 10:00 - 02.08.2021 11:00,0,0
02.08.2021 11:00 - 02.08.2021 12:00,0,0
02.08.2021 12:00 - 02.08.2021 13:00,0,0
02.08.2021 13:00 - 02.08.2021 14:00,0,0
02.08.2021 14:00 - 02.08.2021 15:00,0,0
02.08.2021 15:00 - 02.08.2021 16:00,0,0
02.08.2021 16:00 - 02.08.2021 17:00,0,0
02.08.2021 17:00 - 02.08.2021 18:00,0,0
02.08.2021 18:00 - 02.08.2021 19:00,0,0
02.08.2021 19:00 - 02.08.2021 20:00,0,0
02.08.2021 20:00 - 02.08.2021 21:00,0,0
02.08.2021 21:00 - 02.08.2021 22:00,0,0
02.08.2021 22:00 - 02.08.2021 23:00,0,0
02.08.2021 23:00 - 03.08.2021 00:00,0,0
03.08.2021 00:00 - 03.08.2021 01:00,0,0
03.08.2021 01:00 - 03.08.2021 02:00,0,0
03.08.2021 02:00 - 03.08.2021 03:00,0,0
03.08.2021 03:00 - 03.08.2021 04:00,0,0
03.08.2021 04:00 - 03.08.2021 05:00,0,0
03.08.2021 05:00 - 03.08.2021 06:00,0,0
03.08.2021 06:00 - 03.08.2021 07:00,0,0
03.08.2021 07:00 - 03.08.2021 08:00,0,0
03.08.2021 08:00 - 03.08.2021 09:00,0,0
03.08.2021 09:00 - 03.08.2021 10:00,0,0
03.08.2021 10:00 - 03.08.2021 11:00,0,0
03.08.2021 11:00 - 03.08.2021 12:00,0,0
03.08.2021 12:00 - 03.08.2021 13:00,0,0
03.08.2021 13:00 - 03.08.2021 14:00,0,0
03.08.2021 14:00 - 03.08.2021 15:00,0,0
03.08.2021 15:00 - 03.08.2021 16:00,0,0
03.08.2021 16:00 - 03.08.2021 17:00,0,0
03.08.2021 17:00 - 03.08.2021 18:00,0,0
03.08.2021 18:00 - 03.08.2021 19:00,0,0
03.08.2021 19:00 - 03.08.2021 20:00,0,0
03.08.2021 20:00 - 03.08.2021 21:00,0,0
03.08.2021 21:00 - 03.08.2021 22:00,0,0
03.08.2021 22:00 - 03.08.2021 23:00,0,0
03.08.2021 23:00 - 04.08.2021 00:00,0,0
04.08.2021 00:00 - 04.08.2021 01:00,0,0
04.08.2021 01:00 - 04.08.2021 02:00,0,0
04.08.2021 02:00 - 04.08.2021 03:00,0,0
04.08.2021 03:00 - 04.08.2021 04:00,0,0
04.08.2021 04:00 - 04.08.2021 05:00,0,0
04.08.2021 05:00 - 04.08.2021 06:00,0,0
04.08.2021 06:00 - 04.08.2021 07:00,0,0
04.08.2021 07:00 - 04.08.2021 08:00,0,0
04.08.2021 08:00 - 04.08.2021 09:00,0,0
04.08.2021 09:00 - 04.08.2021 10:00,0,0
04.08.2021 10:00 - 04.08.2021 11:00,0,0
04.08.2021 11:00 - 04.08.2021 12:00,0,0
04.08.2021 12:00 - 04.08.2021 13:00,0,0
04.08.2021 13:00 - 04.08.2021 14:00,0,0
04.08.2021 14:00 - 04.08.2021 15:00,0,0
04.08.2021 15:00 - 04.08.2021 16:00,0,0
04.08.2021 16:00 - 04.08.2021 17:00,0,0
04.08.2021 17:00 - 04.08.2021 18:00,0,0
04.08.2021 18:00 - 04.08.2021 19:00,0,0
04.08.2021 19:00 - 04.08.2021 20:00,0,0
04.08.2021 20:00 - 04.08.2021 21:00,0,0
